Date_Time,ACT_PWR
2025-06-02 03:07:22,0,0
2025-06-02 03:08:22,0,0
2025-06-02 03:09:22,0,0
2025-06-02 03:10:22,0,0
2025-06-02 03:11:22,0,0
2025-06-02 03:12:22,0,0
2025-06-02 03:13:22,0,0
2025-06-02 03:14:22,0,0
2025-06-02 03:15:22,0,0
2025-06-02 03:16:22,0,0
2025-06-02 03:17:22,0,0
2025-06-02 03:18:22,0,0
2025-06-02 03:19:22,0,0
2025-06-02 03:20:22,0,0
2025-06-02 03:21:22,0,0
2025-06-02 03:22:22,0,0
2025-06-02 03:23:22,0,0
2025-06-02 03:24:22,0,0
2025-06-02 03:25:22,0,0
2025-06-02 03:26:22,0,0
2025-06-02 03:27:22,0,0
2025-06-02 03:28:22,0,0
2025-06-02 03:29:22,0,0
2025-06-02 03:30:22,0,0
2025-06-02 03:31:22,0,0
2025-06-02 03:32:22,0,0
2025-06-02 03:33:22,0,0
2025-06-02 03:34:22,0,0
2025-06-02 03:35:22,0,0
2025-06-02 03:36:22,0,0
2025-06-02 03:37:22,0,0
2025-06-02 03:38:22,0,0
2025-06-02 03:39:22,0,0
2025-06-02 03:40:22,0,0
2025-06-02 03:41:22,0,0
2025-06-02 03:42:22,0,0
2025-06-02 03:43:22,0,0
2025-06-02 03:44:22,0,0
2025-06-02 03:45:22,0,0
2025-06-02 03:46:22,0,0
2025-06-02 03:47:22,0,0
2025-06-02 03:48:22,0,0
2025-06-02 03:49:22,0,0
2025-06-02 03:50:22,0,0
2025-06-02 03:51:22,0,0
2025-06-02 03:52:22,0,0
2025-06-02 03:53:22,0,0
2025-06-02 03:54:22,0,0
2025-06-02 03:55:22,0,0
2025-06-02 03:56:22,0,0
2025-06-02 03:57:22,0,0
2025-06-02 03:58:22,0,0
2025-06-02 03:59:22,0,0
2025-06-02 04:00:22,0,0
2025-06-02 04:01:22,0,0
2025-06-02 04:02:22,0,0
2025-06-02 04:03:22,0,0
2025-06-02 04:04:22,0,0
2025-06-02 04:05:22,0,0
2025-06-02 04:06:22,0,0
2025-06-02 04:07:22,0,0
2025-06-02 04:08:22,0,0
2025-06-02 04:09:22,0,0
2025-06-02 04:10:22,0,0
2025-06-02 04:11:22,0,0
2025-06-02 04:12:22,0,0
2025-06-02 04:13:22,0,0
2025-06-02 04:14:22,0,0
2025-06-02 04:15:22,0,0
2025-06-02 04:16:22,0,0
2025-06-02 04:17:22,0,0
2025-06-02 04:18:22,0,0
2025-06-02 04:19:22,0,0
2025-06-02 04:20:22,0,0
2025-06-02 04:21:22,0,0
2025-06-02 04:22:22,0,0
2025-06-02 04:23:22,0,0
2025-06-02 04:24:22,0,0
2025-06-02 04:25:22,0,0
2025-06-02 04:26:22,0,0
2025-06-02 04:27:22,0,0
2025-06-02 04:28:22,0,0
2025-06-02 04:29:22,0,0
2025-06-02 04:30:22,0,0
2025-06-02 04:31:22,0,0
2025-06-02 04:32:22,0,0
2025-06-02 04:33:22,0,0
2025-06-02 04:34:22,0,0
2025-06-02 04:35:22,0,0
2025-06-02 04:36:22,0,0
2025-06-02 04:37:22,0,0
2025-06-02 04:38:22,0,0
2025-06-02 04:39:22,0,0
2025-06-02 04:40:22,0,0
2025-06-02 04:41:22,0,0
2025-06-02 04:42:22,0,0
2025-06-02 04:43:22,0,0
2025-06-02 04:44:22,0,0
2025-06-02 04:45:22,0,0
2025-06-02 04:46:22,0,0
2025-06-02 04:47:22,0,0
2025-06-02 04:48:22,0,0
2025-06-02 04:49:22,0,0
2025-06-02 04:50:22,0,0
2025-06-02 04:51:22,0,0
2025-06-02 04:52:22,0,0
2025-06-02 04:53:22,0,0
2025-06-02 04:54:22,0,0
2025-06-02 04:55:22,0,0
2025-06-02 04:56:22,0,0
2025-06-02 04:57:22,0,0
2025-06-02 04:58:22,0,0
2025-06-02 04:59:22,0,0
2025-06-02 05:00:22,0,0
2025-06-02 05:01:22,0,0
2025-06-02 05:02:22,0,0
2025-06-02 05:03:22,0,0
2025-06-02 05:04:22,0,0
2025-06-02 05:05:22,0,0
2025-06-02 05:06:22,0,0
2025-06-02 05:07:22,0,0
2025-06-02 05:08:22,0,0
2025-06-02 05:09:23,0,0
2025-06-02 05:10:23,0,0
2025-06-02 05:11:23,0,0
2025-06-02 05:12:23,0,0
2025-06-02 05:13:23,0,0
2025-06-02 05:14:23,0,0
2025-06-02 05:15:23,0,0
2025-06-02 05:16:23,0,0
2025-06-02 05:17:23,0,0
2025-06-02 05:18:23,0,0
2025-06-02 05:19:23,0,0
2025-06-02 05:20:23,0,0
2025-06-02 05:21:23,0,0
2025-06-02 05:22:23,0,0
2025-06-02 05:23:23,0,0
2025-06-02 05:24:23,0,0
2025-06-02 05:25:23,0,0
2025-06-02 05:26:23,0,0
2025-06-02 05:27:23,0,0
2025-06-02 05:28:23,0,0
2025-06-02 05:29:23,0,0
2025-06-02 05:30:23,0,0
2025-06-02 05:31:23,0,0
2025-06-02 05:32:23,0,0
2025-06-02 05:33:23,0,0
2025-06-02 05:34:23,0,0
2025-06-02 05:35:23,0,0
2025-06-02 05:36:23,0,0
2025-06-02 05:37:23,0,0
2025-06-02 05:38:23,0,0
2025-06-02 05:39:23,0,0
2025-06-02 05:40:23,0,0
2025-06-02 05:41:23,0,0
2025-06-02 05:42:23,0,0
2025-06-02 05:43:23,0,0
2025-06-02 05:44:23,0,0
2025-06-02 05:45:23,0,0
2025-06-02 05:46:23,0,0
2025-06-02 05:47:23,0,0
2025-06-02 05:48:23,0,0
2025-06-02 05:49:23,0,0
2025-06-02 05:50:23,0,0
2025-06-02 05:51:23,0,0
2025-06-02 05:52:23,0,0
2025-06-02 05:53:23,3624,0
2025-06-02 05:54:23,7347,0
2025-06-02 05:55:23,10497,0
2025-06-02 05:56:23,18355,0
2025-06-02 05:57:23,25252,0
2025-06-02 05:58:23,30321,0
2025-06-02 05:59:23,35553,31608
2025-06-02 06:00:23,40404,52631
2025-06-02 06:01:23,46466,59963
2025-06-02 06:02:23,51804,66052
2025-06-02 06:03:23,57576,73119
2025-06-02 06:04:23,62485,79176
2025-06-02 06:05:23,69738,87803
2025-06-02 06:06:23,75025,94407
2025-06-02 06:07:23,81895,101161
2025-06-02 06:08:23,86566,107315
2025-06-02 06:09:23,93428,115978
2025-06-02 06:10:23,99450,123538
2025-06-02 06:11:23,106192,130736
2025-06-02 06:12:23,111489,137389
2025-06-02 06:13:23,139332,172286
2025-06-02 06:14:23,145385,179514
2025-06-02 06:15:23,155367,192274
2025-06-02 06:16:23,163511,202980
2025-06-02 06:17:23,173169,213795
2025-06-02 06:18:23,180326,223461
2025-06-02 06:19:23,193557,238639
2025-06-02 06:20:23,211000,259698
2025-06-02 06:21:23,221681,272265
2025-06-02 06:22:23,231417,284025
2025-06-02 06:23:23,242023,296571
2025-06-02 06:24:23,262572,324018
2025-06-02 06:25:23,275611,338649
2025-06-02 06:26:23,286341,351872
2025-06-02 06:27:23,297611,364767
2025-06-02 06:28:23,307488,376584
2025-06-02 06:29:23,328497,404187
2025-06-02 06:30:23,333675,411011
2025-06-02 06:31:23,359011,442343
2025-06-02 06:32:23,373599,458733
2025-06-02 06:33:23,385753,473921
2025-06-02 06:34:23,396680,495025
2025-06-02 06:35:23,416005,509488
2025-06-02 06:36:23,447949,550903
2025-06-02 06:37:23,465807,573801
2025-06-02 06:38:23,483942,595833
2025-06-02 06:39:23,506376,622515
2025-06-02 06:40:23,528319,654009
2025-06-02 06:41:23,546191,674116
2025-06-02 06:42:23,562361,691680
2025-06-02 06:43:23,582159,715861
2025-06-02 06:44:23,598148,734283
2025-06-02 06:45:23,616570,760268
2025-06-02 06:46:23,636882,780791
2025-06-02 06:47:23,651634,801460
2025-06-02 06:48:23,669089,818830
2025-06-02 06:49:23,687205,837164
2025-06-02 06:50:23,706443,866242
2025-06-02 06:51:23,723183,892124
2025-06-02 06:52:23,752722,925598
2025-06-02 06:53:23,775940,952007
2025-06-02 06:54:23,795244,983414
2025-06-02 06:55:23,810987,1010356
2025-06-02 06:56:23,842196,1039029
2025-06-02 06:57:23,861689,1057596
2025-06-02 06:58:23,884943,1083438
2025-06-02 06:59:23,904725,1115163
2025-06-02 07:00:23,930508,1144394
2025-06-02 07:01:23,961023,1182520
2025-06-02 07:02:23,992684,1219540
2025-06-02 07:03:23,1017848,1238359
2025-06-02 07:04:23,1023145,1255607
2025-06-02 07:05:23,1037833,1278884
2025-06-02 07:06:23,1050714,1306251
2025-06-02 07:07:23,1087111,1346474
2025-06-02 07:08:23,1107700,1374907
2025-06-02 07:09:23,1127613,1400329
2025-06-02 07:10:23,1150650,1425244
2025-06-02 07:11:23,1186504,1471785
2025-06-02 07:12:23,1220745,1504181
2025-06-02 07:13:23,1249156,1533584
2025-06-02 07:14:23,1282929,1576431
2025-06-02 07:15:23,1308015,1612166
2025-06-02 07:16:23,1327922,1645604
2025-06-02 07:17:23,1352208,1672099
2025-06-02 07:18:23,1394193,1724062
2025-06-02 07:19:23,1414419,1755186
2025-06-02 07:20:23,1444611,1777137
2025-06-02 07:21:23,1459538,1795883
2025-06-02 07:22:23,1475483,1827370
2025-06-02 07:23:23,1504056,1869949
2025-06-02 07:24:23,1548882,1913447
2025-06-02 07:25:23,1559931,1940838
2025-06-02 07:26:23,1602720,1969128
2025-06-02 07:27:23,1634823,2004397
2025-06-02 07:28:23,1674786,2050493
2025-06-02 07:29:23,1689697,2072424
2025-06-02 07:30:23,1711902,2104108
2025-06-02 07:31:23,1754218,2147244
2025-06-02 07:32:23,1775747,2179990
2025-06-02 07:33:23,1785740,2195885
2025-06-02 07:34:23,1813733,2221216
2025-06-02 07:35:23,1832005,2247635
2025-06-02 07:36:23,1859952,2292892
2025-06-02 07:37:23,1905992,2339053
2025-06-02 07:38:23,1939312,2359557
2025-06-02 07:39:23,1946278,2372721
2025-06-02 07:40:23,1970220,2406279
2025-06-02 07:41:23,2010617,2454672
2025-06-02 07:42:23,2045768,2489152
2025-06-02 07:43:23,2051823,2500439
2025-06-02 07:44:23,2064913,2520911
2025-06-02 07:45:23,2087811,2558048
2025-06-02 07:46:23,2106018,2582710
2025-06-02 07:47:23,2120920,2613273
2025-06-02 07:48:23,2135568,2628314
2025-06-02 07:49:23,2173563,2644733
2025-06-02 07:50:23,2205972,2682105
2025-06-02 07:51:23,2238780,2730685
2025-06-02 07:52:23,2250233,2749271
2025-06-02 07:53:23,2244051,2752339
2025-06-02 07:54:23,2244434,2758933
2025-06-02 07:55:23,2266992,2774016
2025-06-02 07:56:23,2285183,2800965
2025-06-02 07:57:23,2299263,2816353
2025-06-02 07:58:24,2313064,2820596
2025-06-02 07:59:24,2337937,2835433
2025-06-02 08:00:24,2363379,2875118
2025-06-02 08:01:24,2388754,2897068
2025-06-02 08:02:24,2387713,2910451
2025-06-02 08:03:24,2380006,2916529
2025-06-02 08:04:24,2386751,2922035
2025-06-02 08:05:24,2413721,2946663
2025-06-02 08:06:24,2421515,2976231
2025-06-02 08:07:24,2455428,2997485
2025-06-02 08:08:24,2474804,3020485
2025-06-02 08:09:24,2484293,3025258
2025-06-02 08:10:24,2483101,3027724
2025-06-02 08:11:24,2488920,3036940
2025-06-02 08:12:24,2506005,3072305
2025-06-02 08:13:24,2539568,3109189
2025-06-02 08:14:24,2555739,3123810
2025-06-02 08:15:24,2555305,3120796
2025-06-02 08:16:24,2556193,3116132
2025-06-02 08:17:24,2573885,3143479
2025-06-02 08:18:24,2592107,3164052
2025-06-02 08:19:24,2606920,3174752
2025-06-02 08:20:24,2616730,3187914
2025-06-02 08:21:24,2640033,3215531
2025-06-02 08:22:24,2669890,3244898
2025-06-02 08:23:24,2681515,3256418
2025-06-02 08:24:24,2694461,3269143
2025-06-02 08:25:24,2705742,3278632
2025-06-02 08:26:24,2721371,3293168
2025-06-02 08:27:24,2721106,3304601
2025-06-02 08:28:24,2728123,3321979
2025-06-02 08:29:24,2734146,3329304
2025-06-02 08:30:24,2740863,3335735
2025-06-02 08:31:24,2756365,3351411
2025-06-02 08:32:24,2761011,3365853
2025-06-02 08:33:24,2779827,3388219
2025-06-02 08:34:24,2786316,3387816
2025-06-02 08:35:24,2783120,3380164
2025-06-02 08:36:24,2778719,3380034
2025-06-02 08:37:24,2785402,3395601
2025-06-02 08:38:24,2802683,3405084
2025-06-02 08:39:24,682232,3405716
2025-06-02 08:40:24,682494,1671775
2025-06-02 08:41:24,682787,820441
2025-06-02 08:42:24,687372,824453
2025-06-02 08:43:24,693964,833265
2025-06-02 08:44:24,697646,834379
2025-06-02 08:45:24,702935,840807
2025-06-02 08:46:24,702503,841782
2025-06-02 08:47:24,700450,845929
2025-06-02 08:48:24,708127,855322
2025-06-02 08:49:24,710813,859111
2025-06-02 08:50:24,715857,862563
2025-06-02 08:51:24,714825,861357
2025-06-02 08:52:24,720297,869778
2025-06-02 08:53:24,723558,870038
2025-06-02 08:54:24,727033,874958
2025-06-02 08:55:24,728372,874448
2025-06-02 08:56:24,729447,851695
2025-06-02 08:57:24,708219,861946
2025-06-02 08:58:24,733118,875756
2025-06-02 08:59:24,729527,867199
2025-06-02 09:00:24,719963,876840
2025-06-02 09:01:24,735109,881513
2025-06-02 09:02:24,729550,880860
2025-06-02 09:03:24,729648,873836
2025-06-02 09:04:24,729036,871467
2025-06-02 09:05:24,722229,872918
2025-06-02 09:06:24,728561,882907
2025-06-02 09:07:24,733441,884988
2025-06-02 09:08:24,741141,893151
2025-06-02 09:09:24,741510,888901
2025-06-02 09:10:24,739414,889360
2025-06-02 09:11:24,743942,899673
2025-06-02 09:12:24,749412,902736
2025-06-02 09:13:24,752520,907437
2025-06-02 09:14:24,755760,909821
2025-06-02 09:15:24,767985,922158
2025-06-02 09:16:24,768692,917025
2025-06-02 09:17:24,754281,892020
2025-06-02 09:18:24,753961,899355
2025-06-02 09:19:24,754735,901499
2025-06-02 09:20:24,769748,927773
2025-06-02 09:21:24,785170,938846
2025-06-02 09:22:24,775772,925333
2025-06-02 09:23:24,762743,558930
2025-06-02 09:24:24,512874,530013
2025-06-02 09:25:24,777143,938344
2025-06-02 09:26:24,790164,945873
2025-06-02 09:27:24,790944,948202
2025-06-02 09:28:24,794355,956843
2025-06-02 09:29:24,792336,960706
2025-06-02 09:30:24,814460,978303
2025-06-02 09:31:24,810332,977602
2025-06-02 09:32:24,814473,974135
2025-06-02 09:33:24,815457,743011
2025-06-02 09:34:24,750625,499269
2025-06-02 09:35:24,445360,609416
2025-06-02 09:36:24,391949,964614
2025-06-02 09:37:24,563235,968785
2025-06-02 09:38:24,803360,1002177
2025-06-02 09:39:24,836016,989663
2025-06-02 09:40:24,316659,388819
2025-06-02 09:41:24,756465,761448
2025-06-02 09:42:24,578168,894924
2025-06-02 09:43:24,826004,997785
2025-06-02 09:44:24,818201,987500
2025-06-02 09:45:24,825411,988842
2025-06-02 09:46:24,833172,983516
2025-06-02 09:47:24,675876,957052
2025-06-02 09:48:24,776269,968887
2025-06-02 09:49:24,760628,969636
2025-06-02 09:50:24,780381,945561
2025-06-02 09:51:24,806115,965635
2025-06-02 09:52:24,795309,966995
2025-06-02 09:53:24,807294,975769
2025-06-02 09:54:24,800826,985876
2025-06-02 09:55:24,784313,982869
2025-06-02 09:56:24,831505,998295
2025-06-02 09:57:24,835395,844625
2025-06-02 09:58:24,814669,1016830
2025-06-02 09:59:24,366308,633439
2025-06-02 10:00:24,857228,922021
2025-06-02 10:01:24,863979,1031190
2025-06-02 10:02:24,855053,1018533
2025-06-02 10:03:24,844797,1012196
2025-06-02 10:04:24,819830,956944
2025-06-02 10:05:24,733925,1018221
2025-06-02 10:06:24,857287,1034954
2025-06-02 10:07:24,883953,1062034
2025-06-02 10:08:24,396120,441650
2025-06-02 10:09:24,332533,362360
2025-06-02 10:10:24,285111,361168
2025-06-02 10:11:24,305456,372553
2025-06-02 10:12:24,533197,816674
2025-06-02 10:13:24,350439,406449
2025-06-02 10:14:24,577091,792400
2025-06-02 10:15:24,423023,457535
2025-06-02 10:16:24,878748,941171
2025-06-02 10:17:24,405278,465953
2025-06-02 10:18:24,679949,1074287
2025-06-02 10:19:24,446163,619808
2025-06-02 10:20:24,407426,424536
2025-06-02 10:21:24,324810,458500
2025-06-02 10:22:24,361714,464437
2025-06-02 10:23:24,560303,471864
2025-06-02 10:24:24,510288,640375
2025-06-02 10:25:24,903225,1086130
2025-06-02 10:26:24,525166,1060977
2025-06-02 10:27:24,928837,1125804
2025-06-02 10:28:24,862170,1028844
2025-06-02 10:29:24,582984,786695
2025-06-02 10:30:24,921984,1087132
2025-06-02 10:31:24,364122,486900
2025-06-02 10:32:24,476760,607377
2025-06-02 10:33:24,735168,609401
2025-06-02 10:34:24,452632,549732
2025-06-02 10:35:24,659338,471743
2025-06-02 10:36:24,295671,348542
2025-06-02 10:37:24,261863,319354
2025-06-02 10:38:24,320092,587193
2025-06-02 10:39:24,804604,1025182
2025-06-02 10:40:24,268566,311644
2025-06-02 10:41:24,756220,552694
2025-06-02 10:42:24,568965,346428
2025-06-02 10:43:24,215592,243337
2025-06-02 10:44:24,201696,242709
2025-06-02 10:45:24,217781,285122
2025-06-02 10:46:24,855558,1081333
2025-06-02 10:47:24,904646,1093668
2025-06-02 10:48:24,415859,360641
2025-06-02 10:49:24,282326,366405
2025-06-02 10:50:24,553873,543419
2025-06-02 10:51:24,343592,967071
2025-06-02 10:52:24,932418,1118381
2025-06-02 10:53:24,950341,1133225
2025-06-02 10:54:24,789910,1129307
2025-06-02 10:55:24,813616,727403
2025-06-02 10:56:24,932484,1063667
2025-06-02 10:57:24,927779,928734
2025-06-02 10:58:24,333150,329878
2025-06-02 10:59:24,251078,321365
2025-06-02 11:00:24,658936,691536
2025-06-02 11:01:24,897046,1095914
2025-06-02 11:02:24,889697,913331
2025-06-02 11:03:24,329431,1050052
2025-06-02 11:04:24,920354,1118455
2025-06-02 11:05:24,928048,1095143
2025-06-02 11:06:24,463703,541768
2025-06-02 11:07:24,346240,404641
2025-06-02 11:08:24,758737,1027765
2025-06-02 11:09:24,931230,1063185
2025-06-02 11:10:25,907522,1119263
2025-06-02 11:11:25,940807,1132436
2025-06-02 11:12:25,926083,1129807
2025-06-02 11:13:25,768263,430973
2025-06-02 11:14:25,688694,438137
2025-06-02 11:15:25,774864,1126273
2025-06-02 11:16:25,936887,1130148
2025-06-02 11:17:25,935635,843834
2025-06-02 11:18:25,322835,378141
2025-06-02 11:19:25,514721,848182
2025-06-02 11:20:25,285759,341942
2025-06-02 11:21:25,293488,777017
2025-06-02 11:22:25,906953,1105294
2025-06-02 11:23:25,388890,366535
2025-06-02 11:24:25,196060,227824
2025-06-02 11:25:25,185747,223074
2025-06-02 11:26:25,191440,233121
2025-06-02 11:27:25,279896,798244
2025-06-02 11:28:25,911400,1099145
2025-06-02 11:29:25,909406,1093663
2025-06-02 11:30:25,904535,1088182
2025-06-02 11:31:25,913987,1099523
2025-06-02 11:32:25,392191,446284
2025-06-02 11:33:25,926183,1114181
2025-06-02 11:34:25,883735,751799
2025-06-02 11:35:25,556962,484012
2025-06-02 11:36:25,215538,256243
2025-06-02 11:37:25,215524,332959
2025-06-02 11:38:25,881962,1075042
2025-06-02 11:39:25,896904,985700
2025-06-02 11:40:25,548878,1039305
2025-06-02 11:41:25,846794,1067506
2025-06-02 11:42:25,899762,1086035
2025-06-02 11:43:25,907856,1105392
2025-06-02 11:44:25,924732,1105833
2025-06-02 11:45:25,842815,1099642
2025-06-02 11:46:25,841274,1117288
2025-06-02 11:47:25,935615,1122660
2025-06-02 11:48:25,580196,392814
2025-06-02 11:49:25,487480,840720
2025-06-02 11:50:25,861067,825308
2025-06-02 11:51:25,933457,1122268
2025-06-02 11:52:25,900475,1084414
2025-06-02 11:53:25,899361,1084079
2025-06-02 11:54:25,876079,1073793
2025-06-02 11:55:25,897877,1083240
2025-06-02 11:56:25,903209,1091860
2025-06-02 11:57:25,909579,1098967
2025-06-02 11:58:25,914514,1101600
2025-06-02 11:59:25,911569,1099574
2025-06-02 12:00:25,911563,1092853
2025-06-02 12:01:25,910731,893609
2025-06-02 12:02:25,397175,336406
2025-06-02 12:03:25,271323,322589
2025-06-02 12:04:25,331734,856182
2025-06-02 12:05:25,918423,1042382
2025-06-02 12:06:25,916357,1115926
2025-06-02 12:07:25,322975,360010
2025-06-02 12:08:25,424405,826297
2025-06-02 12:09:25,374633,428436
2025-06-02 12:10:25,825476,1112497
2025-06-02 12:11:25,926885,1112854
2025-06-02 12:12:25,914427,1097961
2025-06-02 12:13:25,911316,1095403
2025-06-02 12:14:25,905970,1085472
2025-06-02 12:15:25,901115,1085585
2025-06-02 12:16:25,903629,1079829
2025-06-02 12:17:25,900276,1081701
2025-06-02 12:18:25,907010,1091834
2025-06-02 12:19:25,904583,1037824
2025-06-02 12:20:25,312827,285150
2025-06-02 12:21:25,220258,272903
2025-06-02 12:22:25,526911,1049285
2025-06-02 12:23:25,390757,717704
2025-06-02 12:24:25,931431,1091673
2025-06-02 12:25:25,883969,1102356
2025-06-02 12:26:25,924042,1106919
2025-06-02 12:27:25,905686,1086825
2025-06-02 12:28:25,907765,1095913
2025-06-02 12:29:25,907411,1086323
2025-06-02 12:30:25,899421,1074703
2025-06-02 12:31:25,902507,1088938
2025-06-02 12:32:25,906084,1090538
2025-06-02 12:33:25,900330,1079841
2025-06-02 12:34:25,908685,1089087
2025-06-02 12:35:25,903930,1081922
2025-06-02 12:36:25,899052,1082684
2025-06-02 12:37:25,893337,1071446
2025-06-02 12:38:25,785651,1025844
2025-06-02 12:39:25,904005,1086911
2025-06-02 12:40:25,926286,1104673
2025-06-02 12:41:25,909943,1087480
2025-06-02 12:42:25,910389,1088973
2025-06-02 12:43:25,919215,1100472
2025-06-02 12:44:25,920473,1096792
2025-06-02 12:45:25,919419,1099430
2025-06-02 12:46:25,919420,1098335
2025-06-02 12:47:25,931410,1113327
2025-06-02 12:48:25,937403,1112418
2025-06-02 12:49:25,921049,1113082
2025-06-02 12:50:25,928070,1102465
2025-06-02 12:51:25,929933,1112086
2025-06-02 12:52:25,926139,1107037
2025-06-02 12:53:25,920353,1099352
2025-06-02 12:54:25,907234,1089727
2025-06-02 12:55:25,898038,1080798
2025-06-02 12:56:25,905546,1084926
2025-06-02 12:57:25,914878,1091345
2025-06-02 12:58:25,904759,1086752
2025-06-02 12:59:25,898384,1077999
2025-06-02 13:00:25,889457,1066218
2025-06-02 13:01:25,882323,1061206
2025-06-02 13:02:25,887857,1060427
2025-06-02 13:03:25,882397,1056638
2025-06-02 13:04:25,880247,1051427
2025-06-02 13:05:25,874700,1043288
2025-06-02 13:06:25,874411,1042240
2025-06-02 13:07:25,876378,1047357
2025-06-02 13:08:25,883960,1058882
2025-06-02 13:09:25,878932,1043670
2025-06-02 13:10:25,873465,1039265
2025-06-02 13:11:25,877169,1050705
2025-06-02 13:12:25,872296,1037357
2025-06-02 13:13:25,865491,1033236
2025-06-02 13:14:25,858750,1029689
2025-06-02 13:15:25,522250,1033707
2025-06-02 13:16:25,867879,1040875
2025-06-02 13:17:25,873886,1048310
2025-06-02 13:18:25,880975,1048300
2025-06-02 13:19:25,872886,1039401
2025-06-02 13:20:25,247819,329009
2025-06-02 13:21:25,834003,1037758
2025-06-02 13:22:25,877660,1044289
2025-06-02 13:23:25,870757,1040119
2025-06-02 13:24:25,879889,1048846
2025-06-02 13:25:25,877355,1049617
2025-06-02 13:26:25,869793,1046231
2025-06-02 13:27:25,868974,1038176
2025-06-02 13:28:25,863599,1030305
2025-06-02 13:29:25,862250,1035051
2025-06-02 13:30:25,856677,1018489
2025-06-02 13:31:25,307116,679333
2025-06-02 13:32:25,862888,1031183
2025-06-02 13:33:25,881417,1051288
2025-06-02 13:34:25,829256,1059413
2025-06-02 13:35:25,896284,1073625
2025-06-02 13:36:25,892494,1064200
2025-06-02 13:37:25,883335,1050312
2025-06-02 13:38:25,845692,1018342
2025-06-02 13:39:25,825780,1023426
2025-06-02 13:40:25,293017,768019
2025-06-02 13:41:25,559983,1029374
2025-06-02 13:42:25,892831,1057418
2025-06-02 13:43:25,892433,1055675
2025-06-02 13:44:25,888065,1053170
2025-06-02 13:45:25,889921,1050783
2025-06-02 13:46:25,844750,1016926
2025-06-02 13:47:25,870799,1011068
2025-06-02 13:48:25,845920,924338
2025-06-02 13:49:25,885500,815708
2025-06-02 13:50:25,699873,513304
2025-06-02 13:51:25,900053,1081911
2025-06-02 13:52:25,844152,908929
2025-06-02 13:53:25,885173,1073623
2025-06-02 13:54:25,872595,1064237
2025-06-02 13:55:25,864463,1044030
2025-06-02 13:56:25,837078,1025616
2025-06-02 13:57:25,711594,668508
2025-06-02 13:58:25,198126,232455
2025-06-02 13:59:25,191482,234238
2025-06-02 14:00:25,279283,353863
2025-06-02 14:01:25,443679,924449
2025-06-02 14:02:25,919533,1117608
2025-06-02 14:03:25,432615,394987
2025-06-02 14:04:25,430819,983649
2025-06-02 14:05:25,877634,973416
2025-06-02 14:06:25,586435,454492
2025-06-02 14:07:25,873051,1047683
2025-06-02 14:08:25,877368,1057764
2025-06-02 14:09:25,854341,1039076
2025-06-02 14:10:25,878435,1056222
2025-06-02 14:11:25,881108,1052031
2025-06-02 14:12:25,891866,1053105
2025-06-02 14:13:25,883714,1063172
2025-06-02 14:14:25,860001,1039978
2025-06-02 14:15:25,820824,1048725
2025-06-02 14:16:25,868344,1056245
2025-06-02 14:17:25,869301,1052055
2025-06-02 14:18:25,871970,1049265
2025-06-02 14:19:25,862986,1037813
2025-06-02 14:20:25,860127,1034916
2025-06-02 14:21:25,855862,1032264
2025-06-02 14:22:25,855417,1026570
2025-06-02 14:23:25,831719,994381
2025-06-02 14:24:25,805076,464622
2025-06-02 14:25:25,198199,224600
2025-06-02 14:26:25,188466,219060
2025-06-02 14:27:25,180713,219598
2025-06-02 14:28:25,210728,270592
2025-06-02 14:29:25,678570,826558
2025-06-02 14:30:25,855375,1042913
2025-06-02 14:31:25,417485,702979
2025-06-02 14:32:25,726299,1006726
2025-06-02 14:33:26,862982,1044555
2025-06-02 14:34:26,864395,1037595
2025-06-02 14:35:26,861883,1037737
2025-06-02 14:36:26,863465,1019854
2025-06-02 14:37:26,829850,906594
2025-06-02 14:38:26,232589,263696
2025-06-02 14:39:26,470433,766189
2025-06-02 14:40:26,870835,1053700
2025-06-02 14:41:26,404837,315600
2025-06-02 14:42:26,248363,332894
2025-06-02 14:43:26,273337,369799
2025-06-02 14:44:26,866056,1048169
2025-06-02 14:45:26,550004,754530
2025-06-02 14:46:26,865309,1037751
2025-06-02 14:47:26,852915,1015957
2025-06-02 14:48:26,831049,999642
2025-06-02 14:49:26,818260,925195
2025-06-02 14:50:26,299139,730206
2025-06-02 14:51:26,607883,672269
2025-06-02 14:52:26,833496,1012289
2025-06-02 14:53:26,811152,932855
2025-06-02 14:54:26,455786,473549
2025-06-02 14:55:26,209582,258307
2025-06-02 14:56:26,194625,241761
2025-06-02 14:57:26,207511,263666
2025-06-02 14:58:26,243335,413738
2025-06-02 14:59:26,839434,1022798
2025-06-02 15:00:26,848301,1020054
2025-06-02 15:01:26,823650,995183
2025-06-02 15:02:26,799092,980298
2025-06-02 15:03:26,265877,471195
2025-06-02 15:04:26,319421,760014
2025-06-02 15:05:26,852072,1031186
2025-06-02 15:06:26,792987,972963
2025-06-02 15:07:26,719731,509766
2025-06-02 15:08:26,257518,284794
2025-06-02 15:09:26,355908,350611
2025-06-02 15:10:26,705753,596707
2025-06-02 15:11:26,774458,885537
2025-06-02 15:12:26,467449,372325
2025-06-02 15:13:26,791926,965734
2025-06-02 15:14:26,807968,982896
2025-06-02 15:15:26,800575,971193
2025-06-02 15:16:26,795658,950684
2025-06-02 15:17:26,767795,659358
2025-06-02 15:18:26,244600,294451
2025-06-02 15:19:26,778114,964523
